episode,action_0,action_1,action_2,action_3,action_4
1147,4,15,287,93,51
1148,6,12,250,92,90
1149,11,13,256,28,142
1150,0,4,47,4,395
1151,0,20,374,6,50
1152,2,65,309,27,47
1153,6,15,125,62,54
1154,2,106,278,21,43
1155,2,31,141,31,41
1156,2,106,281,19,42
1157,22,31,224,74,97
1158,4,101,219,17,41
1159,6,142,243,14,45
1160,1,17,94,25,313
1161,35,18,202,47,148
1162,9,30,140,49,20
1163,29,61,222,43,95
1164,3,39,273,82,53
1165,30,29,211,74,106
1166,10,19,139,55,20
1167,26,13,185,110,116
1168,7,15,119,33,17
1169,0,4,292,45,109
1170,0,4,209,10,227
1171,21,22,206,108,93
1172,62,46,190,34,118
1173,0,4,363,30,53
1174,8,13,160,45,34
1175,7,20,78,24,25
1176,15,45,331,20,39
1177,16,25,214,115,80
1178,2,32,340,55,21
1179,6,20,318,85,21
1180,19,23,201,128,79
1181,0,46,365,22,17
1182,4,9,76,9,9
1183,4,24,347,50,25
1184,3,12,180,50,8
1185,6,26,171,54,33
1186,12,41,243,27,74
1187,0,8,124,11,307
1188,0,4,392,14,40
1189,2,51,239,10,11
1190,4,17,140,29,31
1191,34,48,253,57,58
1192,0,16,75,2,357
1193,10,52,343,14,31
1194,18,18,216,72,29
1195,0,20,261,5,164
1196,4,33,104,17,2
1197,20,94,263,16,57
1198,11,56,277,58,10
1199,2,39,229,45,5
1200,1,62,124,11,15
1201,14,10,112,18,25
1202,12,44,252,49,16
1203,0,12,366,30,42
1204,10,67,234,114,25
1205,2,16,265,160,7
1206,22,9,209,160,50
1207,8,8,132,134,21
1208,19,7,133,82,29
1209,7,56,246,59,17
1210,16,14,219,185,16
1211,2,90,276,69,13
1212,3,8,304,119,16
1213,12,12,105,19,13
1214,66,15,247,90,32
1215,0,4,290,12,144
1216,75,21,230,93,31
1217,17,11,249,164,9
1218,11,90,292,55,2
1219,0,8,295,10,137
1220,8,4,124,133,8
1221,1,75,298,70,6
1222,9,48,283,105,5
1223,3,7,82,17,2
1224,18,47,272,94,19
1225,72,52,249,58,19
1226,1,10,76,26,2
1227,5,5,83,23,4
1228,1,38,126,12,1
1229,18,10,117,19,4
1230,0,4,390,5,51
1231,32,21,289,83,4
1232,32,43,299,46,30
1233,0,12,294,19,125
1234,22,11,113,30,4
1235,21,66,286,48,29
1236,0,4,316,20,110
1237,5,63,331,32,19
1238,16,65,262,91,16
1239,0,4,204,10,232
1240,31,33,254,120,12
1241,15,31,187,51,11
1242,0,197,69,7,11
1243,3,62,218,155,12
1244,0,4,202,12,232
1245,19,19,207,68,18
1246,32,52,290,30,46
1247,10,27,106,14,4
1248,34,60,284,38,34
1249,0,8,122,4,316
1250,9,80,286,44,31
1251,0,16,258,4,172
1252,11,23,204,40,12
1253,1,13,187,5,244
1254,80,15,296,36,23
1255,91,24,270,38,27
1256,45,17,319,46,23
1257,25,50,334,14,27
1258,0,32,235,4,179
1259,4,72,364,5,5
1260,0,44,288,5,113
1261,87,15,232,47,16
1262,0,8,267,2,173
1263,0,8,305,2,135
1264,10,19,135,56,2
1265,6,23,146,27,8
1266,14,27,235,48,14
1267,3,69,298,69,11
1268,13,9,148,69,9
1269,15,22,302,28,83
1270,33,21,254,119,23
1271,4,75,325,20,26
1272,2,26,131,7,24
1273,3,111,283,32,21
1274,0,8,129,0,313
1275,54,26,250,85,35
1276,50,93,193,38,76
1277,18,106,281,19,26
1278,0,4,59,1,386
1279,5,5,117,6,12
1280,29,53,283,26,59
1281,0,4,125,1,320
1282,47,48,270,11,74
1283,28,52,275,13,53
1284,15,56,304,26,49
1285,4,61,310,25,50
1286,4,53,266,9,118
1287,0,4,56,0,390
1288,40,8,116,23,23
1289,52,31,259,71,37
1290,54,58,238,59,41
1291,60,21,161,35,27
1292,38,11,70,24,18
1293,18,51,303,37,41
1294,38,88,243,50,31
1295,13,51,309,34,43
1296,5,22,69,15,6
1297,14,80,290,47,19
1298,2,30,249,21,14
1299,2,54,265,41,11
1300,20,8,103,47,13
1301,0,4,109,3,334
1302,22,87,163,23,19
1303,0,4,182,6,258
1304,34,31,301,67,17
1305,22,25,89,17,297
1306,55,19,215,66,7
1307,7,52,166,13,6
1308,67,121,211,16,35
1309,18,34,201,36,8
1310,37,17,309,77,10
1311,0,52,192,3,203
1312,0,20,238,6,186
1313,83,55,156,37,12
1314,82,84,250,26,8
1315,36,36,73,22,4
1316,27,97,294,25,7
1317,1,106,299,36,8
1318,9,66,65,12,7
1319,44,29,76,20,10
1320,44,202,166,24,14
1321,0,4,185,3,258
1322,51,260,109,17,13
1323,7,316,110,12,5
1324,59,235,134,13,9
1325,10,386,41,7,6
1326,49,153,93,12,1
1327,0,8,236,0,206
1328,122,172,140,10,6
1329,44,28,85,8,7
1330,13,112,312,8,5
1331,73,168,186,19,4
1332,0,4,286,0,160
1333,70,198,127,15,3
1334,159,58,196,32,5
1335,40,44,166,9,8
1336,85,57,228,31,9
1337,145,52,211,30,12
1338,130,163,129,21,7
1339,149,156,114,24,7
1340,146,81,168,49,6
1341,140,128,156,16,10
1342,117,108,181,35,9
1343,33,66,164,23,15
1344,99,116,158,27,4
1345,92,125,177,38,18
1346,65,113,219,33,20
1347,116,99,175,36,24
1348,61,210,116,40,23
1349,2,62,90,17,6
1350,0,13,110,13,314
1351,0,332,66,7,45
1352,5,184,151,101,9
1353,0,48,186,27,189
1354,20,159,187,24,60
1355,10,116,202,60,62
1356,102,92,178,52,26
1357,73,184,148,33,12
1358,59,120,102,22,24
1359,30,106,244,61,9
1360,1,17,187,11,234
1361,9,25,82,8,9
1362,69,65,235,44,37
1363,104,122,175,24,25
1364,52,89,241,38,30
1365,0,4,129,1,316
1366,70,119,212,19,30
1367,77,98,233,14,28
1368,23,68,328,12,19
1369,0,4,72,2,372
1370,82,99,199,39,31
1371,139,69,174,57,11
1372,65,43,267,64,11
1373,9,22,78,6,6
1374,6,53,227,20,144
1375,19,44,94,8,20
1376,0,8,55,0,387
1377,27,92,240,23,68
1378,36,16,104,32,10
1379,26,79,85,18,5
1380,57,114,196,59,24
1381,19,95,97,16,7
1382,16,17,67,17,6
1383,0,4,27,1,418
1384,0,4,25,1,420
1385,4,361,81,2,2
1386,65,76,225,61,23
1387,34,66,91,29,4
1388,101,180,123,14,32
1389,21,14,64,9,7
1390,21,60,195,30,144
1391,0,4,47,7,392
1392,12,362,50,19,7
1393,0,317,116,13,4
1394,0,20,35,5,390
1395,9,54,100,43,36
1396,9,17,50,23,34
1397,1,41,39,6,363
1398,0,411,30,8,1
1399,2,92,273,65,18
1400,2,297,109,40,2
1401,0,4,174,45,227
1402,3,40,134,32,11
1403,25,105,222,21,15
1404,31,76,245,81,17
1405,49,156,167,63,15
1406,26,50,92,30,13
1407,0,4,61,7,378
1408,0,4,23,0,423
1409,12,290,101,41,6
1410,57,147,174,57,15
1411,0,230,104,37,79
1412,41,295,58,39,17
1413,19,43,75,33,4
1414,37,208,140,54,11
1415,0,83,306,58,3
1416,15,218,126,72,19
1417,0,75,284,90,1
1418,54,186,118,77,15
1419,50,203,130,57,10
1420,0,72,294,84,0
1421,0,75,281,94,0
1422,15,295,105,28,7
1423,0,63,239,148,0
1424,67,182,133,43,25
1425,29,205,134,65,6
1426,15,141,205,86,3
1427,8,185,77,52,71
1428,0,446,4,0,0
1429,0,412,27,11,0
1430,0,361,85,4,0
1431,0,63,172,215,0
1432,0,137,186,127,0
1433,1,269,150,30,0
1434,35,152,125,82,16
1435,25,166,168,69,22
1436,1,65,117,82,4
1437,29,303,80,28,10
1438,10,59,88,49,7
1439,46,157,180,41,26
1440,10,278,141,13,8
1441,0,39,197,214,0
1442,20,85,58,33,5
1443,14,118,280,24,14
1444,0,222,133,93,2
1445,53,101,173,117,6
1446,61,98,135,98,17
1447,0,4,373,24,49
1448,19,311,65,43,12
1449,68,134,151,83,14
1450,6,134,292,17,1
1451,0,406,12,0,32
1452,78,161,134,51,26
1453,1,29,288,4,128
1454,35,170,144,62,39
1455,15,169,209,46,11
1456,7,36,47,29,4
1457,17,94,234,54,16
1458,0,4,194,1,251
1459,19,19,96,50,3
1460,14,119,127,21,2
1461,56,45,199,49,14
1462,13,49,118,13,5
1463,4,56,131,14,7
1464,9,70,175,22,13
1465,0,4,171,12,263
1466,21,204,209,14,2
1467,4,37,364,33,12
1468,3,20,62,9,3
1469,14,27,223,54,19
1470,0,5,30,3,4
1471,0,4,101,4,341
1472,6,42,290,15,11
1473,5,15,363,52,15
1474,13,43,290,95,9
1475,2,87,161,13,7
1476,0,13,123,13,19
1477,8,68,308,58,8
1478,0,4,245,8,193
1479,3,11,49,16,3
1480,12,76,277,71,14
1481,21,313,96,15,5
1482,0,27,348,55,20
1483,0,5,24,16,1
1484,0,8,109,3,330
1485,10,31,299,97,13
1486,0,4,31,9,406
1487,0,4,34,1,411
1488,3,12,34,8,1
1489,5,10,340,87,8
1490,3,88,131,15,4
1491,4,24,138,27,5
1492,0,8,63,2,377
1493,2,84,312,43,9
1494,0,4,34,0,412
1495,15,274,94,64,3
1496,1,8,328,97,16
1497,3,100,138,29,34
1498,0,4,32,1,413
1499,1,58,273,94,7
1500,13,22,107,135,8
1501,6,75,195,140,5
1502,4,37,98,144,6
1503,13,29,160,150,8
1504,0,409,30,10,1
1505,3,40,296,96,15
1506,4,20,239,78,20
1507,0,4,270,57,119
1508,4,43,278,111,14
1509,1,6,50,62,7
1510,13,22,177,89,67
1511,18,306,104,17,5
1512,40,37,165,54,18
1513,8,9,183,71,9
1514,10,15,318,91,16
1515,41,84,262,52,11
1516,10,6,218,209,7
1517,3,12,376,56,3
1518,13,13,129,261,34
1519,14,14,212,193,17
1520,17,122,200,99,12
1521,13,14,186,225,12
1522,7,26,271,125,21
1523,3,16,91,56,4
1524,7,11,90,173,20
1525,0,4,240,116,90
1526,22,5,180,223,20
1527,50,92,123,174,11
1528,14,54,191,147,44
1529,35,16,204,172,23
1530,11,68,125,60,6
1531,0,4,210,48,188
1532,37,26,149,218,20
1533,20,16,70,123,15
1534,11,25,242,151,21
1535,6,14,72,51,8
1536,8,8,43,21,3
1537,1,10,67,27,3
1538,6,27,96,30,8
1539,0,4,25,5,416
1540,44,139,154,91,22
1541,23,72,116,83,21
1542,3,15,103,165,10
1543,7,20,158,107,17
1544,0,4,18,20,408
1545,0,5,37,12,1
1546,5,26,161,71,41
1547,3,28,227,120,40
1548,0,4,66,13,367
1549,3,7,100,34,1
1550,24,121,187,84,12
1551,5,73,310,56,6
1552,4,17,258,141,30
1553,5,42,93,15,4
1554,4,17,119,75,5
1555,3,11,61,96,6
1556,3,16,76,94,9
1557,0,336,82,28,4
1558,2,19,53,36,8
1559,25,66,171,162,26
1560,15,71,231,83,8
1561,13,57,142,141,11
1562,30,47,86,111,16
1563,6,15,61,38,10
1564,6,18,72,30,6
1565,4,13,51,25,2
1566,11,20,294,110,15
1567,2,19,96,16,1
1568,17,347,63,21,2
1569,0,137,272,34,7
1570,11,20,115,42,8
1571,11,40,148,35,4
1572,13,65,73,41,21
1573,0,52,109,41,248
1574,1,10,34,14,1
1575,7,47,152,25,10
1576,0,16,16,10,408
1577,15,35,277,108,15
1578,32,53,210,111,44
1579,53,110,171,100,16
1580,0,12,54,22,362
1581,0,5,22,6,1
1582,13,317,97,16,7
1583,17,339,78,11,5
1584,34,130,159,37,12
1585,1,10,61,12,4
1586,0,83,325,42,0
1587,126,79,80,63,5
1588,6,52,347,43,2
1589,6,35,85,29,4
1590,0,8,23,1,418
1591,29,46,178,52,24
1592,1,9,21,2,417
1593,89,52,172,107,30
1594,65,98,237,40,10
1595,170,146,90,40,4
1596,14,15,286,39,6
1597,38,135,143,28,9
1598,42,66,295,41,6
1599,4,33,56,10,1
1600,4,393,49,3,1
1601,2,52,387,9,0
1602,0,4,19,12,415
1603,4,61,110,8,3
1604,0,4,34,52,360
1605,47,83,255,58,7
1606,109,176,73,77,15
1607,9,85,327,26,3
1608,42,113,271,20,4
1609,0,16,31,55,348
1610,52,175,166,49,8
1611,188,87,79,80,16
1612,0,63,270,117,0
1613,98,142,100,85,25
1614,18,99,80,25,5
1615,1,77,118,38,216
1616,8,342,95,4,1
1617,25,191,197,34,3
1618,0,4,73,24,349
1619,0,64,61,6,319
1620,19,84,75,29,6
1621,99,186,90,49,26
1622,67,187,154,21,21
1623,0,324,27,0,99
1624,0,220,20,3,207
1625,7,219,136,11,18
1626,0,8,19,2,421
1627,1,104,316,28,1
1628,30,111,248,55,6
1629,20,133,248,39,10
1630,1,30,130,11,5
1631,52,176,171,24,27
1632,27,281,123,14,5
1633,0,4,156,12,278
1634,14,312,98,16,10
1635,0,112,23,0,315
1636,4,313,47,4,7
1637,4,293,133,4,16
1638,23,378,31,8,10
1639,19,128,238,44,21
1640,0,97,329,24,0
1641,1,185,261,1,2
1642,0,32,413,3,2
1643,1,73,367,7,2
1644,0,192,29,1,228
1645,2,347,99,1,1
1646,0,164,106,9,171
1647,0,234,213,1,2
1648,10,324,107,6,3
1649,0,432,17,1,0
1650,0,418,31,1,0
1651,1,383,61,3,2
1652,5,410,28,6,1
1653,0,440,9,1,0
1654,4,371,71,3,1
1655,8,288,139,8,7
1656,0,388,29,1,32
1657,8,307,125,6,4
1658,5,130,309,5,1
1659,32,291,115,9,3
1660,40,305,82,13,10
1661,0,311,137,2,0
1662,2,200,244,3,1
1663,12,341,88,4,5
1664,98,241,83,13,15
1665,0,121,300,29,0
1666,19,330,85,8,8
1667,25,298,109,9,9
1668,43,135,79,9,8
1669,119,265,51,9,6
1670,40,76,70,17,8
1671,0,4,16,2,1
1672,0,4,19,0,427
1673,71,244,117,5,13
1674,0,4,133,2,311
1675,17,287,126,10,10
1676,20,228,188,8,6
1677,53,220,127,22,28
1678,146,228,66,3,7
1679,170,168,91,7,14
1680,12,248,116,15,14
1681,0,4,37,0,409
1682,45,174,176,29,26
1683,69,177,125,24,55
1684,11,356,66,8,9
1685,0,4,14,0,432
1686,0,4,21,5,420
1687,0,4,16,1,429
1688,102,273,63,4,8
1689,69,163,131,59,28
1690,27,32,72,44,28
1691,0,4,15,8,423
1692,57,122,164,44,37
1693,51,194,171,15,19
1694,0,4,14,2,430
1695,51,51,73,16,14
1696,30,153,187,11,69
1697,5,42,47,6,5
1698,0,4,21,4,421
1699,0,4,11,0,435
1700,5,87,327,12,19
1701,11,304,78,11,46
1702,90,163,106,25,23
1703,77,161,120,19,8
1704,125,177,79,38,31
1705,5,70,342,21,12
1706,0,8,116,6,320
1707,0,4,14,0,432
1708,37,241,137,14,21
1709,171,147,104,8,20
1710,30,59,121,48,192
1711,28,181,138,90,13
1712,57,212,159,11,11
1713,17,231,129,21,52
1714,0,4,15,1,430
1715,0,4,16,2,428
1716,152,167,69,31,31
1717,11,176,66,13,10
1718,0,92,14,1,343
1719,8,359,55,3,25
1720,115,177,63,65,30
1721,8,352,49,31,10
1722,42,126,107,53,22
1723,0,8,14,0,428
1724,50,296,90,6,8
1725,5,344,77,12,12
1726,0,37,97,9,10
1727,104,132,77,46,22
1728,2,163,234,32,19
1729,0,4,53,1,392
1730,74,129,133,84,30
1731,10,142,143,57,98
1732,19,124,185,19,27
1733,75,177,124,50,24
1734,3,99,190,129,29
1735,2,14,23,8,4
1736,35,103,129,14,20
1737,3,51,84,179,133
1738,3,71,176,131,69
1739,1,53,210,88,98
1740,0,4,44,7,395
1741,4,101,167,55,123
1742,53,160,197,25,15
1743,24,96,208,43,79
1744,74,119,187,45,25
1745,34,206,178,21,11
1746,0,4,13,1,432
1747,0,24,21,36,3
1748,23,85,118,220,4
1749,0,127,57,13,253
1750,33,90,185,131,11
1751,0,4,9,0,437
1752,3,155,193,92,7
1753,0,12,22,7,409
1754,11,236,141,50,12
1755,5,170,96,9,1
1756,55,104,95,57,11
1757,170,116,122,36,6
1758,18,98,175,132,27
1759,7,52,200,186,5
1760,25,130,175,50,11
1761,49,77,87,61,13
1762,3,7,38,13,1
1763,50,167,186,34,13
1764,77,57,82,57,9
1765,10,29,272,133,6
1766,0,4,12,8,426
1767,0,4,35,2,409
1768,97,62,138,135,18
1769,18,62,227,92,2
1770,28,65,269,81,7
1771,0,95,287,55,13
1772,22,30,58,92,7
1773,0,4,11,5,430
1774,41,50,270,87,2
1775,140,160,80,51,19
1776,21,38,74,36,6
1777,43,47,84,34,13
1778,40,53,230,59,5
1779,66,120,160,87,17
1780,64,41,103,113,6
1781,7,60,162,30,9
1782,0,4,42,3,401
1783,76,124,136,72,42
1784,84,128,141,84,13
1785,35,55,60,12,2
1786,60,157,176,36,21
1787,0,4,14,0,432
1788,53,52,246,92,7
1789,0,28,29,0,393
1790,39,55,97,51,4
1791,2,179,147,58,64
1792,17,118,217,94,4
1793,9,69,181,21,1
1794,27,19,65,46,9
1795,69,49,193,131,8
1796,0,8,328,2,1
1797,7,26,373,37,7
1798,3,7,36,18,1
1799,2,10,181,5,1
1800,8,64,327,49,2
1801,91,65,160,133,1
1802,20,65,156,21,3
1803,11,12,238,87,3
1804,9,22,52,8,1
1805,0,28,16,0,406
1806,0,20,73,0,357
1807,0,4,24,0,422
1808,26,187,215,21,1
1809,157,94,130,64,5
1810,0,4,46,0,400
1811,39,28,133,45,3
1812,13,18,107,6,1
1813,28,90,319,9,4
1814,51,104,259,22,14
1815,0,4,13,0,433
1816,169,122,122,35,2
1817,94,143,176,36,1
1818,112,224,92,16,6
1819,16,241,150,30,13
1820,52,92,134,39,5
1821,31,15,80,19,1
1822,27,40,198,18,7
1823,8,24,74,35,3
1824,62,43,109,45,3
1825,51,49,333,13,4
1826,37,74,281,56,2
1827,166,81,129,67,7
1828,0,4,35,0,411
1829,0,5,23,2,1
1830,16,21,137,21,1
1831,42,35,80,5,1
1832,0,8,87,0,355
1833,10,85,328,25,2
1834,0,4,12,0,434
1835,66,38,127,20,5
1836,120,40,66,28,2
1837,0,8,22,0,420
1838,36,180,172,24,38
1839,49,34,174,24,4
1840,132,97,153,64,4
1841,10,156,255,22,7
1842,0,4,24,0,422
1843,12,25,55,121,1
1844,19,43,351,34,3
1845,28,183,220,17,2
1846,78,51,95,49,2
1847,0,46,378,25,1
1848,67,72,207,102,2
1849,11,57,298,77,7
1850,89,25,45,42,1
1851,73,45,200,24,3
1852,10,140,215,59,26
1853,25,30,257,126,12
1854,4,12,51,18,1
1855,37,122,192,43,1
1856,82,35,103,68,3
1857,24,36,65,29,1
1858,8,12,114,33,2
1859,93,93,175,30,5
1860,5,29,80,13,1
1861,12,24,245,49,1
1862,17,57,215,81,1
1863,1,14,32,4,11
1864,19,163,180,54,34
1865,36,12,122,15,1
1866,0,4,13,1,432
1867,33,42,96,20,3
1868,0,4,11,2,433
1869,6,45,349,48,2
1870,9,86,218,120,17
1871,8,4,47,39,34
1872,12,18,381,36,3
1873,78,111,197,58,6
1874,14,103,140,41,152
1875,250,75,81,37,7
1876,76,93,160,114,7
1877,17,10,97,286,40
1878,9,65,74,70,232
1879,1,25,45,36,343
1880,14,11,55,18,2
1881,269,73,69,28,11
1882,7,47,62,64,270
1883,61,103,187,83,16
1884,0,8,21,21,400
1885,5,5,41,48,3
1886,185,44,156,39,26
1887,94,31,109,86,12
1888,0,4,16,13,417
1889,0,4,20,3,423
1890,0,4,12,13,421
1891,5,5,46,10,2
1892,27,43,218,149,13
1893,0,8,20,11,411
1894,0,8,19,9,414
1895,13,18,382,31,6
1896,0,16,54,1,379
1897,8,13,87,337,5
1898,7,19,215,201,8
1899,0,2,352,96,0
1900,8,9,81,18,1
1901,16,13,49,28,5
1902,12,80,124,21,213
1903,1,6,25,3,1
1904,5,18,359,58,10
1905,33,25,202,166,24
1906,31,15,153,24,4
1907,0,4,14,1,431
1908,0,8,10,0,432
1909,31,24,92,12,2
1910,18,23,99,46,4
1911,90,46,184,36,5
1912,0,4,11,3,432
1913,0,4,27,1,418
1914,2,6,32,7,4
1915,15,7,43,13,4
1916,1,17,36,10,386
1917,10,10,54,5,1
1918,0,4,12,0,434
1919,3,39,70,49,289
1920,75,38,303,30,4
1921,0,4,10,0,436
1922,6,11,41,19,1
1923,0,8,15,0,427
1924,80,130,151,81,8
1925,43,171,153,24,59
1926,24,190,96,71,69
1927,23,27,76,15,3
1928,7,59,87,27,270
1929,93,46,137,19,4
1930,66,74,113,9,5
1931,21,30,65,25,3
1932,9,49,64,17,311
1933,0,4,12,0,434
1934,12,88,111,45,121
1935,11,47,179,70,1
1936,52,257,95,27,19
1937,45,46,114,140,2
1938,41,241,75,60,33
1939,0,212,35,42,161
1940,72,144,142,79,13
1941,75,72,86,213,4
1942,66,87,113,35,3
1943,85,41,98,79,11
1944,19,39,161,48,6
1945,102,104,107,126,11
1946,35,19,41,10,1
1947,21,21,55,6,1
1948,0,47,402,0,1
1949,0,4,12,2,432
1950,4,9,37,53,8
1951,5,9,81,36,18
1952,18,190,82,51,109
1953,41,26,62,53,2
1954,162,65,147,73,3
1955,17,14,45,18,5
1956,0,4,11,2,433
1957,34,34,95,16,2
1958,15,60,52,8,315
1959,6,19,36,11,1
1960,33,348,51,15,3
1961,58,79,159,56,2
1962,33,21,48,15,1
1963,94,39,121,23,2
1964,0,28,17,2,403
1965,14,15,48,11,1
1966,22,10,53,5,1
1967,13,175,126,34,102
1968,235,33,79,100,3
1969,37,40,307,61,5
1970,1,57,68,29,295
1971,3,31,63,18,335
1972,174,28,131,115,2
1973,13,38,145,93,2
1974,106,26,105,146,5
1975,0,16,18,0,416
1976,92,16,110,54,5
1977,3,47,54,26,320
1978,0,4,11,7,428
1979,13,5,51,12,1
1980,49,17,61,53,2
1981,15,103,128,70,134
1982,0,4,11,6,429
1983,91,27,91,14,10
1984,220,21,62,145,2
1985,0,4,16,0,430
1986,34,10,54,7,2
1987,36,101,149,25,139
1988,12,4,55,107,2
1989,85,30,158,87,7
1990,33,68,207,19,123
1991,38,10,105,9,1
1992,5,22,368,39,16
1993,8,40,58,13,331
1994,28,16,102,138,31
1995,22,22,75,84,6
1996,15,52,108,104,25
1997,119,23,47,27,10
1998,48,28,134,179,39
1999,23,63,323,24,17
2000,20,41,64,37,3
2001,11,15,45,10,17
2002,58,22,66,15,5
2003,184,36,100,86,5
2004,0,8,12,0,430
2005,232,56,94,38,11
2006,53,21,246,117,13
2007,116,24,187,42,46
2008,21,5,51,2,2
2009,109,5,64,24,3
2010,281,19,81,66,3
2011,261,10,35,140,4
2012,12,5,60,5,44
2013,102,10,64,28,4
2014,24,32,47,48,299
2015,48,8,66,11,1
2016,4,40,70,1,335
2017,22,70,38,19,301
2018,159,80,169,32,4
2019,162,117,124,38,9
2020,144,24,117,46,5
2021,34,103,203,21,89
2022,26,96,82,22,224
2023,0,80,36,2,332
2024,13,109,109,7,212
2025,68,254,73,13,42
2026,25,187,121,53,64
2027,5,6,36,4,1
2028,0,8,12,2,428
2029,179,19,74,25,1
2030,59,15,65,7,3
2031,54,34,95,15,3
2032,9,14,402,14,11
2033,42,19,110,24,1
2034,129,10,84,19,3
2035,80,45,114,12,2
2036,80,5,90,19,8
2037,9,5,53,17,5
2038,263,34,134,18,1
2039,18,186,81,9,156
2040,12,17,374,46,1
2041,32,12,58,14,4
2042,9,105,138,4,194
2043,68,40,205,136,1
2044,5,5,71,39,1
2045,208,17,85,40,1
2046,238,17,62,132,1
2047,44,5,49,79,1
2048,31,12,51,27,1
2049,15,12,47,10,1
2050,0,4,13,5,428
2051,56,9,61,14,1
2052,18,31,80,99,1
2053,2,18,230,184,16
2054,0,8,17,14,411
2055,3,8,44,6,2
2056,0,8,18,2,422
2057,0,4,11,8,427
2058,6,11,57,95,1
2059,0,4,26,412,8
2060,20,7,67,355,1
2061,8,9,32,176,1
2062,4,4,72,2,1
2063,66,6,76,115,2
2064,2,38,72,13,325
2065,11,14,66,358,1
2066,20,16,212,171,4
2067,52,12,57,40,9
2068,8,4,36,71,1
2069,0,8,12,12,418
2070,46,20,344,38,2
2071,32,4,129,28,1
2072,8,4,67,27,1
2073,0,20,121,3,306
2074,21,17,284,126,2
2075,14,34,207,165,30
2076,3,5,437,4,1
2077,67,24,269,57,2
2078,0,28,138,11,273
2079,0,4,33,2,411
2080,0,4,17,0,429
2081,56,25,270,97,2
2082,105,13,127,40,2
2083,112,4,76,3,3
2084,14,23,174,31,8
2085,15,11,287,133,4
2086,0,4,12,2,432
2087,28,20,372,27,3
2088,84,12,235,112,7
2089,23,51,129,7,76
2090,24,24,135,116,1
2091,4,4,45,13,1
2092,3,4,60,3,1
2093,30,7,121,291,1
2094,59,19,152,11,5
2095,0,155,65,0,230
2096,8,8,361,71,2
2097,70,152,147,52,29
2098,28,52,245,9,4
2099,0,9,23,3,5
2100,36,29,322,21,1
2101,59,7,95,4,2
2102,16,16,42,21,1
2103,20,16,395,13,6
2104,17,41,51,2,1
2105,39,20,279,106,6
2106,15,7,57,7,1
2107,0,4,12,3,431
2108,3,11,40,2,5
2109,59,19,313,35,4
2110,32,13,313,89,3
2111,0,242,169,4,35
2112,48,12,137,12,1
2113,20,4,48,3,2
2114,151,7,90,2,1
2115,133,9,84,12,1
2116,28,14,367,40,1
2117,22,10,114,22,2
2118,4,4,33,4,1
2119,19,16,118,7,24
2120,4,4,75,3,1
2121,22,4,361,62,1
2122,26,17,394,12,1
2123,16,4,73,164,2
2124,42,6,35,41,6
2125,154,22,70,30,16
2126,4,4,34,5,1
2127,60,5,56,14,1
2128,4,4,47,8,1
2129,89,6,81,49,7
2130,220,28,189,11,2
2131,80,4,98,15,1
2132,20,20,33,4,1
2133,4,4,152,26,1
2134,212,25,185,27,1
2135,4,4,41,3,1
2136,43,7,36,7,2
2137,4,4,40,4,1
2138,0,4,13,0,433
2139,8,8,416,15,3
2140,8,4,59,2,1
2141,0,398,39,2,11
2142,18,6,98,15,1
2143,68,4,62,22,1
2144,1,438,11,0,0
2145,129,12,243,65,1
2146,40,4,45,10,1
2147,0,4,25,0,421
2148,252,12,174,11,1
2149,48,4,67,4,1
2150,13,6,41,4,1
2151,63,7,81,3,1
2152,288,5,85,3,1
2153,80,4,75,2,1
2154,20,4,107,83,1
2155,0,4,13,0,433
2156,1,125,185,3,136
2157,32,4,41,12,2
2158,387,5,45,12,1
2159,30,6,62,4,1
2160,51,23,254,119,3
2161,7,80,322,38,3
2162,7,8,45,3,3
2163,0,12,14,0,424
2164,31,12,97,82,2
2165,84,8,62,5,1
2166,9,6,63,8,1
2167,0,4,13,0,433
2168,0,4,31,0,415
2169,110,7,70,9,1
2170,45,10,60,16,3
2171,360,9,79,1,1
2172,41,5,85,9,1
2173,44,24,331,47,4
2174,106,7,76,9,1
2175,27,11,87,34,4
2176,49,17,175,20,2
2177,13,5,160,10,2
2178,20,4,61,5,1
2179,9,5,54,2,1
2180,89,16,309,31,5
2181,4,4,49,3,1
2182,14,10,120,11,1
2183,41,5,138,8,1
2184,322,6,103,18,1
2185,0,414,28,1,7
2186,72,4,87,24,3
2187,24,4,95,3,1
2188,206,22,55,5,1
2189,0,4,79,2,365
2190,0,48,176,1,225
2191,12,4,69,20,1
2192,129,5,108,35,2
2193,16,4,29,17,3
2194,16,4,68,85,1
2195,61,9,83,12,1
2196,237,18,183,10,2
2197,3,360,61,1,25
2198,16,4,38,31,1
2199,29,9,81,24,1
2200,0,4,15,0,431
2201,112,23,282,32,1
2202,7,8,38,4,1
2203,24,4,72,11,1
2204,21,9,80,5,1
2205,304,22,86,37,1
2206,0,4,13,0,433
2207,54,10,172,42,1
2208,12,4,57,8,1
2209,0,4,17,0,429
2210,1,5,17,0,427
2211,1,9,12,0,428
2212,406,4,36,3,1
2213,158,8,279,4,1
2214,89,5,89,12,1
2215,402,8,34,5,1
2216,4,4,35,12,1
2217,176,4,130,31,4
2218,327,20,54,27,22
2219,7,4,23,12,1
2220,75,18,321,35,1
2221,29,13,111,12,1
